[1.77504e+09] INFO: Lidar node started
[1.77504e+09] INFO: Lidar running... count: 859
[1.77504e+09] INFO: Lidar running... count: 847
[1.77504e+09] INFO: Lidar running... count: 860
[1.77504e+09] INFO: Lidar running... count: 848
[1.77504e+09] INFO: Lidar running... count: 861
[1.77504e+09] INFO: Lidar running... count: 849
[1.77504e+09] INFO: Lidar running... count: 862
[1.77504e+09] INFO: Lidar running... count: 850
[1.77504e+09] INFO: Lidar running... count: 863
[1.77504e+09] INFO: Lidar running... count: 851
[1.77504e+09] INFO: Lidar running... count: 864
[1.77504e+09] INFO: Lidar running... count: 852
[1.77504e+09] INFO: Lidar running... count: 865
[1.77504e+09] INFO: Lidar running... count: 853
[1.77504e+09] INFO: Lidar running... count: 866
[1.77504e+09] INFO: Lidar running... count: 854
[1.77504e+09] INFO: Lidar running... count: 867
[1.77504e+09] INFO: Lidar running... count: 855
[1.77504e+09] INFO: Lidar running... count: 868
[1.77504e+09] INFO: Lidar running... count: 856
[1.77504e+09] INFO: Lidar running... count: 869
[1.77504e+09] INFO: Lidar running... count: 857
[1.77504e+09] INFO: Lidar running... count: 870
[1.77504e+09] INFO: Lidar running... count: 858
[1.77504e+09] INFO: Lidar running... count: 871
[1.77504e+09] INFO: Lidar running... count: 859
[1.77504e+09] INFO: Lidar running... count: 872
[1.77504e+09] INFO: Lidar running... count: 860
[1.77504e+09] INFO: Lidar running... count: 873
[1.77504e+09] INFO: Lidar running... count: 861
[1.77504e+09] INFO: Lidar running... count: 874
[1.77504e+09] INFO: Lidar running... count: 862
[1.77504e+09] INFO: Lidar running... count: 875
[1.77504e+09] INFO: Lidar running... count: 863
[1.77504e+09] INFO: Lidar running... count: 876
[1.77504e+09] INFO: Lidar running... count: 864
[1.77504e+09] INFO: Lidar running... count: 877
[1.77504e+09] INFO: Lidar running... count: 865
[1.77504e+09] INFO: Lidar running... count: 878
[1.77504e+09] INFO: Lidar running... count: 866
[1.77504e+09] INFO: Lidar running... count: 879
[1.77504e+09] INFO: Lidar running... count: 867
[1.77504e+09] INFO: Lidar running... count: 880
[1.77504e+09] INFO: Lidar running... count: 868
[1.77504e+09] INFO: Lidar running... count: 881
[1.77504e+09] INFO: Lidar running... count: 869
[1.77504e+09] INFO: Lidar running... count: 882
[1.77504e+09] INFO: Lidar running... count: 870
[1.77504e+09] INFO: Lidar running... count: 883
[1.77504e+09] INFO: Lidar running... count: 871
[1.77504e+09] INFO: Lidar running... count: 884
[1.77504e+09] INFO: Lidar running... count: 872
[1.77504e+09] INFO: Lidar running... count: 885
[1.77504e+09] INFO: Lidar running... count: 873
[1.77504e+09] INFO: Lidar running... count: 886
[1.77504e+09] INFO: Lidar running... count: 874
[1.77504e+09] INFO: Lidar running... count: 887
[1.77504e+09] INFO: Lidar running... count: 875
[1.77504e+09] INFO: Lidar running... count: 888
[1.77504e+09] INFO: Lidar running... count: 876
[1.77504e+09] INFO: Lidar running... count: 889
[1.77504e+09] INFO: Lidar running... count: 877
[1.77504e+09] INFO: Lidar running... count: 890
[1.77504e+09] INFO: Lidar running... count: 878
[1.77504e+09] INFO: Lidar running... count: 891
[1.77504e+09] INFO: Lidar running... count: 879
[1.77504e+09] INFO: Lidar running... count: 892
[1.77504e+09] INFO: Lidar running... count: 880
[1.77504e+09] INFO: Lidar running... count: 893
[1.77504e+09] INFO: Lidar running... count: 881
[1.77504e+09] INFO: Lidar running... count: 894
[1.77504e+09] INFO: Lidar running... count: 882
[1.77504e+09] INFO: Lidar running... count: 895
[1.77504e+09] INFO: Lidar running... count: 883
[1.77504e+09] INFO: Lidar running... count: 896
[1.77504e+09] INFO: Lidar running... count: 884
[1.77504e+09] INFO: Lidar running... count: 897
[1.77504e+09] INFO: Lidar running... count: 885
[1.77504e+09] INFO: Lidar running... count: 898
[1.77504e+09] INFO: Lidar running... count: 886
[1.77504e+09] INFO: Lidar running... count: 899
[1.77504e+09] INFO: Lidar running... count: 887
[1.77504e+09] INFO: Lidar running... count: 900
[1.77504e+09] INFO: Lidar running... count: 888
[1.77504e+09] INFO: Lidar running... count: 901
[1.77504e+09] INFO: Lidar running... count: 889
[1.77504e+09] INFO: Lidar running... count: 902
[1.77504e+09] INFO: Lidar running... count: 890
[1.77504e+09] INFO: Lidar running... count: 903
[1.77504e+09] INFO: Lidar running... count: 891
[1.77504e+09] INFO: Lidar running... count: 904
[1.77504e+09] INFO: Lidar running... count: 892
[1.77504e+09] INFO: Lidar running... count: 905
[1.77504e+09] INFO: Lidar running... count: 893
[1.77504e+09] INFO: Lidar running... count: 906
[1.77504e+09] INFO: Lidar running... count: 894
[1.77504e+09] INFO: Lidar running... count: 907
[1.77504e+09] INFO: Lidar running... count: 895
[1.77504e+09] INFO: Lidar running... count: 908
[1.77504e+09] INFO: Lidar running... count: 896
[1.77504e+09] INFO: Lidar running... count: 909
[1.77504e+09] INFO: Lidar running... count: 897
[1.77504e+09] INFO: Lidar running... count: 910
[1.77504e+09] INFO: Lidar running... count: 898
[1.77504e+09] INFO: Lidar running... count: 911
[1.77504e+09] INFO: Lidar running... count: 899
[1.77504e+09] INFO: Lidar running... count: 912
[1.77504e+09] INFO: Lidar running... count: 900
[1.77504e+09] INFO: Lidar running... count: 913
[1.77504e+09] INFO: Lidar running... count: 901
[1.77504e+09] INFO: Lidar running... count: 914
[1.77504e+09] INFO: Lidar running... count: 902
[1.77504e+09] INFO: Lidar running... count: 915
[1.77504e+09] INFO: Lidar running... count: 903
[1.77504e+09] INFO: Lidar running... count: 916
[1.77504e+09] INFO: Lidar running... count: 904
[1.77504e+09] INFO: Lidar running... count: 917
[1.77504e+09] INFO: Lidar running... count: 905
[1.77504e+09] INFO: Lidar running... count: 918
[1.77504e+09] INFO: Lidar running... count: 906
[1.77504e+09] INFO: Lidar running... count: 919
[1.77504e+09] INFO: Lidar running... count: 907
[1.77504e+09] INFO: Lidar running... count: 920
[1.77504e+09] INFO: Lidar running... count: 908
[1.77504e+09] INFO: Lidar running... count: 921
[1.77504e+09] INFO: Lidar running... count: 909
[1.77504e+09] INFO: Lidar running... count: 922
[1.77504e+09] INFO: Lidar running... count: 910
[1.77504e+09] INFO: Lidar running... count: 923
[1.77504e+09] INFO: Lidar running... count: 911
[1.77504e+09] INFO: Lidar running... count: 924
[1.77504e+09] INFO: Lidar running... count: 912
[1.77504e+09] INFO: Lidar running... count: 925
[1.77504e+09] INFO: Lidar running... count: 913
[1.77504e+09] INFO: Lidar running... count: 926
[1.77504e+09] INFO: Lidar running... count: 914
[1.77504e+09] INFO: Lidar running... count: 927
[1.77504e+09] INFO: Lidar running... count: 915
[1.77504e+09] INFO: Lidar running... count: 928
[1.77504e+09] INFO: Lidar running... count: 916
[1.77504e+09] INFO: Lidar running... count: 929
[1.77504e+09] INFO: Lidar running... count: 917
[1.77504e+09] INFO: Lidar running... count: 930
[1.77504e+09] INFO: Lidar running... count: 918
[1.77504e+09] INFO: Lidar running... count: 931
[1.77504e+09] INFO: Lidar running... count: 919
[1.77504e+09] INFO: Lidar running... count: 932
[1.77504e+09] INFO: Lidar running... count: 920
[1.77504e+09] INFO: Lidar running... count: 933
[1.77504e+09] INFO: Lidar running... count: 921
[1.77504e+09] INFO: Lidar running... count: 934
[1.77504e+09] INFO: Lidar running... count: 922
[1.77504e+09] INFO: Lidar running... count: 935
[1.77504e+09] INFO: Lidar running... count: 923
[1.77504e+09] INFO: Lidar running... count: 936
[1.77504e+09] INFO: Lidar running... count: 924
[1.77504e+09] INFO: Lidar running... count: 937
[1.77504e+09] INFO: Lidar running... count: 925
[1.77504e+09] INFO: Lidar running... count: 938
[1.77504e+09] INFO: Lidar running... count: 926
[1.77504e+09] INFO: Lidar running... count: 939
[1.77504e+09] INFO: Lidar running... count: 927
[1.77504e+09] INFO: Lidar running... count: 940
[1.77504e+09] INFO: Lidar running... count: 928
[1.77504e+09] INFO: Lidar running... count: 941
[1.77504e+09] INFO: Lidar running... count: 929
[1.77504e+09] INFO: Lidar running... count: 942
[1.77504e+09] INFO: Lidar running... count: 930
[1.77504e+09] INFO: Lidar running... count: 943
[1.77504e+09] INFO: Lidar running... count: 931
[1.77504e+09] INFO: Lidar running... count: 944
[1.77504e+09] INFO: Lidar running... count: 932
[1.77504e+09] INFO: Lidar running... count: 945
[1.77504e+09] INFO: Lidar running... count: 933
[1.77504e+09] INFO: Lidar running... count: 946
[1.77504e+09] INFO: Lidar running... count: 934
[1.77504e+09] INFO: Lidar running... count: 947
[1.77504e+09] INFO: Lidar running... count: 935
[1.77504e+09] INFO: Lidar running... count: 948
[1.77504e+09] INFO: Lidar running... count: 936
[1.77504e+09] INFO: Lidar running... count: 949
[1.77504e+09] INFO: Lidar running... count: 937
[1.77504e+09] INFO: Lidar running... count: 950
[1.77504e+09] INFO: Lidar running... count: 938
[1.77504e+09] INFO: Lidar running... count: 951
[1.77504e+09] INFO: Lidar running... count: 939
[1.77504e+09] INFO: Lidar running... count: 952
[1.77504e+09] INFO: Lidar running... count: 940
[1.77504e+09] INFO: Lidar running... count: 953
[1.77504e+09] INFO: Lidar running... count: 941
[1.77504e+09] INFO: Lidar running... count: 954
[1.77504e+09] INFO: Lidar running... count: 942
[1.77504e+09] INFO: Lidar running... count: 955
[1.77504e+09] INFO: Lidar running... count: 943
[1.77504e+09] INFO: Lidar running... count: 956
[1.77504e+09] INFO: Lidar running... count: 944
[1.77504e+09] INFO: Lidar running... count: 957
[1.77504e+09] INFO: Lidar running... count: 945
[1.77504e+09] INFO: Lidar running... count: 958
[1.77504e+09] INFO: Lidar running... count: 946
[1.77504e+09] INFO: Lidar running... count: 959
[1.77504e+09] INFO: Lidar running... count: 947
[1.77504e+09] INFO: Lidar running... count: 960
[1.77504e+09] INFO: Lidar running... count: 948
[1.77504e+09] INFO: Lidar running... count: 961
[1.77504e+09] INFO: Lidar running... count: 949
[1.77504e+09] INFO: Lidar running... count: 962
[1.77504e+09] INFO: Lidar running... count: 950
[1.77504e+09] INFO: Lidar running... count: 963
[1.77504e+09] INFO: Lidar running... count: 951
[1.77504e+09] INFO: Lidar running... count: 964
[1.77504e+09] INFO: Lidar running... count: 952
[1.77504e+09] INFO: Lidar running... count: 965
[1.77504e+09] INFO: Lidar running... count: 953
[1.77504e+09] INFO: Lidar running... count: 966
[1.77504e+09] INFO: Lidar running... count: 954
[1.77504e+09] INFO: Lidar running... count: 967
[1.77504e+09] INFO: Lidar running... count: 955
[1.77504e+09] INFO: Lidar running... count: 968
[1.77504e+09] INFO: Lidar running... count: 956
[1.77504e+09] INFO: Lidar running... count: 969
[1.77504e+09] INFO: Lidar running... count: 957
[1.77504e+09] INFO: Lidar running... count: 970
[1.77504e+09] INFO: Lidar running... count: 958
[1.77504e+09] INFO: Lidar running... count: 971
[1.77504e+09] INFO: Lidar running... count: 959
[1.77504e+09] INFO: Lidar running... count: 972
[1.77504e+09] INFO: Lidar running... count: 960
[1.77504e+09] INFO: Lidar running... count: 973
[1.77504e+09] INFO: Lidar running... count: 961
[1.77504e+09] INFO: Lidar running... count: 974
[1.77504e+09] INFO: Lidar running... count: 962
[1.77504e+09] INFO: Lidar running... count: 975
[1.77504e+09] INFO: Lidar running... count: 963
[1.77504e+09] INFO: Lidar running... count: 976
[1.77504e+09] INFO: Lidar running... count: 964
[1.77504e+09] INFO: Lidar running... count: 977
[1.77504e+09] INFO: Lidar running... count: 965
[1.77504e+09] INFO: Lidar running... count: 978
[1.77504e+09] INFO: Lidar running... count: 966
[1.77504e+09] INFO: Lidar running... count: 979
[1.77504e+09] INFO: Lidar running... count: 967
[1.77504e+09] INFO: Lidar running... count: 980
[1.77504e+09] INFO: Lidar running... count: 968
[1.77504e+09] INFO: Lidar running... count: 981
[1.77504e+09] INFO: Lidar running... count: 969
[1.77504e+09] INFO: Lidar running... count: 982
[1.77504e+09] INFO: Lidar running... count: 970
[1.77504e+09] INFO: Lidar running... count: 983
[1.77504e+09] INFO: Lidar running... count: 971
[1.77504e+09] INFO: Lidar running... count: 984
[1.77504e+09] INFO: Lidar running... count: 972
[1.77504e+09] INFO: Lidar running... count: 985
[1.77504e+09] INFO: Lidar running... count: 973
[1.77504e+09] INFO: Lidar running... count: 986
[1.77504e+09] INFO: Lidar running... count: 974
[1.77504e+09] INFO: Lidar running... count: 987
[1.77504e+09] INFO: Lidar running... count: 975
[1.77504e+09] INFO: Lidar running... count: 988
[1.77504e+09] INFO: Lidar running... count: 976
[1.77504e+09] INFO: Lidar running... count: 989
[1.77504e+09] INFO: Lidar running... count: 977
[1.77504e+09] INFO: Lidar running... count: 990
[1.77504e+09] INFO: Lidar running... count: 978
[1.77504e+09] INFO: Lidar running... count: 991
[1.77504e+09] INFO: Lidar running... count: 979
[1.77504e+09] INFO: Lidar running... count: 992
[1.77504e+09] INFO: Lidar running... count: 980
[1.77504e+09] INFO: Lidar running... count: 993
[1.77504e+09] INFO: Lidar running... count: 981
[1.77504e+09] INFO: Lidar running... count: 994
[1.77504e+09] INFO: Lidar running... count: 982
[1.77504e+09] INFO: Lidar running... count: 995
[1.77504e+09] INFO: Lidar running... count: 983
[1.77504e+09] INFO: Lidar running... count: 996
[1.77504e+09] INFO: Lidar running... count: 984
[1.77504e+09] INFO: Lidar running... count: 997
[1.77504e+09] INFO: Lidar running... count: 985
[1.77504e+09] INFO: Lidar running... count: 998
[1.77504e+09] INFO: Lidar running... count: 986
[1.77504e+09] INFO: Lidar running... count: 999
[1.77504e+09] INFO: Lidar running... count: 987
[1.77504e+09] INFO: Lidar running... count: 1000
[1.77504e+09] INFO: Lidar running... count: 988
[1.77504e+09] INFO: Lidar running... count: 1001
[1.77504e+09] INFO: Lidar running... count: 989
[1.77504e+09] INFO: Lidar running... count: 1002
[1.77504e+09] INFO: Lidar running... count: 990
[1.77504e+09] INFO: Lidar running... count: 1003
[1.77504e+09] INFO: Lidar running... count: 991
[1.77504e+09] INFO: Lidar running... count: 1004
[1.77504e+09] INFO: Lidar running... count: 992
[1.77504e+09] INFO: Lidar running... count: 1005
[1.77504e+09] INFO: Lidar running... count: 993
[1.77504e+09] INFO: Lidar running... count: 1006
[1.77504e+09] INFO: Lidar running... count: 994
[1.77504e+09] INFO: Lidar running... count: 1007
[1.77504e+09] INFO: Lidar running... count: 995
[1.77504e+09] INFO: Lidar running... count: 1008
[1.77504e+09] INFO: Lidar running... count: 996
[1.77504e+09] INFO: Lidar running... count: 1009
[1.77504e+09] INFO: Lidar running... count: 997
[1.77504e+09] INFO: Lidar running... count: 1010
[1.77504e+09] INFO: Lidar running... count: 998
[1.77504e+09] INFO: Lidar running... count: 1011
[1.77504e+09] INFO: Lidar running... count: 999
[1.77504e+09] INFO: Lidar running... count: 1012
[1.77504e+09] INFO: Lidar running... count: 1000
[1.77504e+09] INFO: Lidar running... count: 1013
[1.77504e+09] INFO: Lidar running... count: 1001
[1.77504e+09] INFO: Lidar running... count: 1014
[1.77504e+09] INFO: Lidar running... count: 1002
[1.77504e+09] INFO: Lidar running... count: 1015
[1.77504e+09] INFO: Lidar running... count: 1003
[1.77504e+09] INFO: Lidar running... count: 1016
[1.77504e+09] INFO: Lidar running... count: 1004
[1.77504e+09] INFO: Lidar running... count: 1017
[1.77504e+09] INFO: Lidar running... count: 1005
[1.77504e+09] INFO: Lidar running... count: 1018
[1.77504e+09] INFO: Lidar running... count: 1006
[1.77504e+09] INFO: Lidar running... count: 1019
[1.77504e+09] INFO: Lidar running... count: 1007
[1.77504e+09] INFO: Lidar running... count: 1020
[1.77504e+09] INFO: Lidar running... count: 1008
[1.77504e+09] INFO: Lidar running... count: 1021
[1.77504e+09] INFO: Lidar running... count: 1009
[1.77504e+09] INFO: Lidar running... count: 1022
[1.77504e+09] INFO: Lidar running... count: 1010
[1.77504e+09] INFO: Lidar running... count: 1023
[1.77504e+09] INFO: Lidar running... count: 1011
[1.77504e+09] INFO: Lidar running... count: 1024
[1.77504e+09] INFO: Lidar running... count: 1012
[1.77504e+09] INFO: Lidar running... count: 1025
[1.77504e+09] INFO: Lidar running... count: 1013
[1.77504e+09] INFO: Lidar running... count: 1026
[1.77504e+09] INFO: Lidar running... count: 1014
[1.77504e+09] INFO: Lidar running... count: 1027
[1.77504e+09] INFO: Lidar running... count: 1015
[1.77504e+09] INFO: Lidar running... count: 1028
[1.77504e+09] INFO: Lidar running... count: 1016
[1.77504e+09] INFO: Lidar running... count: 1029
[1.77504e+09] INFO: Lidar running... count: 1017
[1.77504e+09] INFO: Lidar running... count: 1030
[1.77504e+09] INFO: Lidar running... count: 1018
[1.77504e+09] INFO: Lidar running... count: 1031
[1.77504e+09] INFO: Lidar running... count: 1019
[1.77504e+09] INFO: Lidar running... count: 1032
[1.77504e+09] INFO: Lidar running... count: 1020
[1.77504e+09] INFO: Lidar running... count: 1033
[1.77504e+09] INFO: Lidar running... count: 1021
[1.77504e+09] INFO: Lidar running... count: 1034
[1.77504e+09] INFO: Lidar running... count: 1022
[1.77504e+09] INFO: Lidar running... count: 1035
[1.77504e+09] INFO: Lidar running... count: 1023
[1.77504e+09] INFO: Lidar running... count: 1036
[1.77504e+09] INFO: Lidar running... count: 1024
[1.77504e+09] INFO: Lidar running... count: 1037
[1.77504e+09] INFO: Lidar running... count: 1025
[1.77504e+09] INFO: Lidar running... count: 1038
[1.77504e+09] INFO: Lidar running... count: 1026
[1.77504e+09] INFO: Lidar running... count: 1039
[1.77504e+09] INFO: Lidar running... count: 1027
[1.77504e+09] INFO: Lidar running... count: 1040
[1.77504e+09] INFO: Lidar running... count: 1028
[1.77504e+09] INFO: Lidar running... count: 1041
[1.77504e+09] INFO: Lidar running... count: 1029
[1.77504e+09] INFO: Lidar running... count: 1042
[1.77504e+09] INFO: Lidar running... count: 1030
[1.77504e+09] INFO: Lidar running... count: 1043
[1.77504e+09] INFO: Lidar running... count: 1031
[1.77504e+09] INFO: Lidar running... count: 1044
[1.77504e+09] INFO: Lidar running... count: 1032
[1.77504e+09] INFO: Lidar running... count: 1045
[1.77504e+09] INFO: Lidar running... count: 1033
[1.77504e+09] INFO: Lidar running... count: 1046
[1.77504e+09] INFO: Lidar running... count: 1034
[1.77504e+09] INFO: Lidar running... count: 1047
[1.77504e+09] INFO: Lidar running... count: 1035
[1.77504e+09] INFO: Lidar running... count: 1048
[1.77504e+09] INFO: Lidar running... count: 1036
[1.77504e+09] INFO: Lidar running... count: 1049
[1.77504e+09] INFO: Lidar running... count: 1037
[1.77504e+09] INFO: Lidar running... count: 1050
[1.77504e+09] INFO: Lidar running... count: 1038
[1.77504e+09] INFO: Lidar running... count: 1051
[1.77504e+09] INFO: Lidar running... count: 1039
[1.77504e+09] INFO: Lidar running... count: 1052
[1.77504e+09] INFO: Lidar running... count: 1040
[1.77504e+09] INFO: Lidar running... count: 1053
[1.77504e+09] INFO: Lidar running... count: 1041
[1.77504e+09] INFO: Lidar running... count: 1054
[1.77504e+09] INFO: Lidar running... count: 1042
[1.77504e+09] INFO: Lidar running... count: 1055
[1.77504e+09] INFO: Lidar running... count: 1043
[1.77504e+09] INFO: Lidar running... count: 1056
[1.77504e+09] INFO: Lidar running... count: 1044
[1.77504e+09] INFO: Lidar running... count: 1057
[1.77504e+09] INFO: Lidar running... count: 1045
[1.77504e+09] INFO: Lidar running... count: 1058
[1.77504e+09] INFO: Lidar running... count: 1046
[1.77504e+09] INFO: Lidar running... count: 1059
[1.77504e+09] INFO: Lidar running... count: 1047
[1.77504e+09] INFO: Lidar running... count: 1060
[1.77504e+09] INFO: Lidar running... count: 1048
[1.77504e+09] INFO: Lidar running... count: 1061
[1.77504e+09] INFO: Lidar running... count: 1049
[1.77504e+09] INFO: Lidar running... count: 1062
[1.77504e+09] INFO: Lidar running... count: 1050
[1.77504e+09] INFO: Lidar running... count: 1063
[1.77504e+09] INFO: Lidar running... count: 1051
[1.77504e+09] INFO: Lidar running... count: 1064
[1.77504e+09] INFO: Lidar running... count: 1052
[1.77504e+09] INFO: Lidar running... count: 1065
[1.77504e+09] INFO: Lidar running... count: 1053
[1.77504e+09] INFO: Lidar running... count: 1066
[1.77504e+09] INFO: Lidar running... count: 1054
[1.77504e+09] INFO: Lidar running... count: 1067
[1.77504e+09] INFO: Lidar running... count: 1055
[1.77504e+09] INFO: Lidar running... count: 1068
[1.77504e+09] INFO: Lidar running... count: 1056
[1.77504e+09] INFO: Lidar running... count: 1069
[1.77504e+09] INFO: Lidar running... count: 1057
[1.77504e+09] INFO: Lidar running... count: 1070
[1.77504e+09] INFO: Lidar running... count: 1058
[1.77504e+09] INFO: Lidar running... count: 1071
[1.77504e+09] INFO: Lidar running... count: 1059
[1.77504e+09] INFO: Lidar running... count: 1072
[1.77504e+09] INFO: Lidar running... count: 1060
[1.77504e+09] INFO: Lidar running... count: 1073
[1.77504e+09] INFO: Lidar running... count: 1061
[1.77504e+09] INFO: Lidar running... count: 1074
[1.77504e+09] INFO: Lidar running... count: 1062
[1.77504e+09] INFO: Lidar running... count: 1075
[1.77504e+09] INFO: Lidar running... count: 1063
[1.77504e+09] INFO: Lidar running... count: 1076
[1.77504e+09] INFO: Lidar running... count: 1064
[1.77504e+09] INFO: Lidar running... count: 1077
[1.77504e+09] INFO: Lidar running... count: 1065
[1.77504e+09] INFO: Lidar running... count: 1078
[1.77504e+09] INFO: Lidar running... count: 1066
[1.77504e+09] INFO: Lidar running... count: 1079
[1.77504e+09] INFO: Lidar running... count: 1067
[1.77504e+09] INFO: Lidar running... count: 1080
[1.77504e+09] INFO: Lidar running... count: 1068
[1.77504e+09] INFO: Lidar running... count: 1081
[1.77504e+09] INFO: Lidar running... count: 1069
[1.77504e+09] INFO: Lidar running... count: 1082
[1.77504e+09] INFO: Lidar running... count: 1070
[1.77504e+09] INFO: Lidar running... count: 1083
[1.77504e+09] INFO: Lidar running... count: 1071
[1.77504e+09] INFO: Lidar running... count: 1084
[1.77504e+09] INFO: Lidar running... count: 1072
[1.77504e+09] INFO: Lidar running... count: 1085
[1.77504e+09] INFO: Lidar running... count: 1073
[1.77504e+09] INFO: Lidar running... count: 1086
[1.77504e+09] INFO: Lidar running... count: 1074
[1.77504e+09] INFO: Lidar running... count: 1087
[1.77504e+09] INFO: Lidar running... count: 1075
[1.77504e+09] INFO: Lidar running... count: 1088
[1.77504e+09] INFO: Lidar running... count: 1076
[1.77504e+09] INFO: Lidar running... count: 1089
[1.77504e+09] INFO: Lidar running... count: 1077
[1.77504e+09] INFO: Lidar running... count: 1090
[1.77504e+09] INFO: Lidar running... count: 1078
[1.77504e+09] INFO: Lidar running... count: 1091
[1.77504e+09] INFO: Lidar running... count: 1079
[1.77504e+09] INFO: Lidar running... count: 1092
[1.77504e+09] INFO: Lidar running... count: 1080
[1.77504e+09] INFO: Lidar running... count: 1093
[1.77504e+09] INFO: Lidar running... count: 1081
[1.77504e+09] INFO: Lidar running... count: 1094
[1.77504e+09] INFO: Lidar running... count: 1082
[1.77504e+09] INFO: Lidar running... count: 1095
[1.77504e+09] INFO: Lidar running... count: 1083
[1.77504e+09] INFO: Lidar running... count: 1096
[1.77504e+09] INFO: Lidar running... count: 1084
[1.77504e+09] INFO: Lidar running... count: 1097
[1.77504e+09] INFO: Lidar running... count: 1085
[1.77504e+09] INFO: Lidar running... count: 1098
[1.77504e+09] INFO: Lidar running... count: 1086
[1.77504e+09] INFO: Lidar running... count: 1099
[1.77504e+09] INFO: Lidar running... count: 1087
[1.77504e+09] INFO: Lidar running... count: 1100
[1.77504e+09] INFO: Lidar running... count: 1088
[1.77504e+09] INFO: Lidar running... count: 1101
[1.77504e+09] INFO: Lidar running... count: 1089
[1.77504e+09] INFO: Lidar running... count: 1102
[1.77504e+09] INFO: Lidar running... count: 1090
[1.77504e+09] INFO: Lidar running... count: 1103
[1.77504e+09] INFO: Lidar running... count: 1091
[1.77504e+09] INFO: Lidar running... count: 1104
[1.77504e+09] INFO: Lidar running... count: 1092
[1.77504e+09] INFO: Lidar running... count: 1105
[1.77504e+09] INFO: Lidar running... count: 1093
[1.77504e+09] INFO: Lidar running... count: 1106
[1.77504e+09] INFO: Lidar running... count: 1094
[1.77504e+09] INFO: Lidar running... count: 1107
[1.77504e+09] INFO: Lidar running... count: 1095
[1.77504e+09] INFO: Lidar running... count: 1108
[1.77504e+09] INFO: Lidar running... count: 1096
[1.77504e+09] INFO: Lidar running... count: 1109
[1.77504e+09] INFO: Lidar running... count: 1097
[1.77504e+09] INFO: Lidar running... count: 1110
[1.77504e+09] INFO: Lidar running... count: 1098
[1.77504e+09] INFO: Lidar running... count: 1111
[1.77504e+09] INFO: Lidar running... count: 1099
[1.77504e+09] INFO: Lidar running... count: 1112
[1.77504e+09] INFO: Lidar running... count: 1100
[1.77504e+09] INFO: Lidar running... count: 1113
[1.77504e+09] INFO: Lidar running... count: 1101
[1.77504e+09] INFO: Lidar running... count: 1114
[1.77504e+09] INFO: Lidar running... count: 1102
[1.77504e+09] INFO: Lidar running... count: 1115
[1.77504e+09] INFO: Lidar running... count: 1103
[1.77504e+09] INFO: Lidar running... count: 1116
[1.77504e+09] INFO: Lidar running... count: 1104
[1.77504e+09] INFO: Lidar running... count: 1117
[1.77504e+09] INFO: Lidar running... count: 1105
[1.77504e+09] INFO: Lidar running... count: 1118
[1.77504e+09] INFO: Lidar running... count: 1106
[1.77504e+09] INFO: Lidar running... count: 1119
[1.77504e+09] INFO: Lidar running... count: 1107
[1.77504e+09] INFO: Lidar running... count: 1120
[1.77504e+09] INFO: Lidar running... count: 1108
[1.77504e+09] INFO: Lidar running... count: 1121
[1.77504e+09] INFO: Lidar running... count: 1109
[1.77504e+09] INFO: Lidar running... count: 1122
[1.77504e+09] INFO: Lidar running... count: 1110
[1.77504e+09] INFO: Lidar running... count: 1123
[1.77504e+09] INFO: Lidar running... count: 1111
[1.77504e+09] INFO: Lidar running... count: 1124
[1.77504e+09] INFO: Lidar running... count: 1112
[1.77504e+09] INFO: Lidar running... count: 1125
[1.77504e+09] INFO: Lidar running... count: 1113
[1.77504e+09] INFO: Lidar running... count: 1126
[1.77504e+09] INFO: Lidar running... count: 1114
[1.77504e+09] INFO: Lidar running... count: 1127
[1.77504e+09] INFO: Lidar running... count: 1115
[1.77504e+09] INFO: Lidar running... count: 1128
[1.77504e+09] INFO: Lidar running... count: 1116
[1.77504e+09] INFO: Lidar running... count: 1129
[1.77504e+09] INFO: Lidar running... count: 1117
[1.77504e+09] INFO: Lidar running... count: 1130
[1.77504e+09] INFO: Lidar running... count: 1118
[1.77504e+09] INFO: Lidar running... count: 1131
[1.77504e+09] INFO: Lidar running... count: 1119
[1.77504e+09] INFO: Lidar running... count: 1132
[1.77504e+09] INFO: Lidar running... count: 1120
[1.77504e+09] INFO: Lidar running... count: 1133
[1.77504e+09] INFO: Lidar running... count: 1121
[1.77504e+09] INFO: Lidar running... count: 1134
[1.77504e+09] INFO: Lidar running... count: 1122
[1.77504e+09] INFO: Lidar running... count: 1135
[1.77504e+09] INFO: Lidar running... count: 1123
[1.77504e+09] INFO: Lidar running... count: 1136
[1.77504e+09] INFO: Lidar running... count: 1124
[1.77504e+09] INFO: Lidar running... count: 1137
[1.77504e+09] INFO: Lidar running... count: 1125
[1.77504e+09] INFO: Lidar running... count: 1138
[1.77504e+09] INFO: Lidar running... count: 1126
[1.77504e+09] INFO: Lidar running... count: 1139
[1.77504e+09] INFO: Lidar running... count: 1127
[1.77504e+09] INFO: Lidar running... count: 1140
[1.77504e+09] INFO: Lidar running... count: 1128
[1.77504e+09] INFO: Lidar running... count: 1141
[1.77504e+09] INFO: Lidar running... count: 1129
[1.77504e+09] INFO: Lidar running... count: 1142
[1.77504e+09] INFO: Lidar running... count: 1130
[1.77504e+09] INFO: Lidar running... count: 1143
[1.77504e+09] INFO: Lidar running... count: 1131
